,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
446,1630209,Omer Yurtseven,Omer,1610612748,MIA,23.0,37,24,13,0.649,14.8,2.7,5.1,0.524,0.0,0.2,0.143,0.9,1.4,0.64,1.8,4.5,6.2,1.1,0.9,0.4,0.5,0.4,1.8,1.1,6.2,2.4,17.2,8,0,192,69,294,123,354,257,297,94,473,508,461,290,248,425,63,79,66,301,243,366,152,267,225,276,305,109,242,47,28,5,"1630209,1610612748"
447,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,15,7,8,0.467,23.8,3.9,5.3,0.734,0.0,0.0,0.0,2.1,2.9,0.721,2.4,3.9,6.3,1.2,1.3,0.7,1.7,0.3,3.4,2.0,9.8,3.1,24.9,0,0,411,395,394,355,194,166,290,13,477,534,477,94,90,330,28,121,64,284,157,221,10,274,4,132,176,80,123,201,28,5,"1630168,1610612737"
448,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,38,12,26,0.316,18.9,2.3,5.5,0.419,0.8,2.5,0.333,0.9,1.3,0.647,1.3,2.9,4.1,0.7,0.7,0.6,0.3,0.4,1.4,1.1,6.3,-2.5,14.4,0,0,174,305,48,476,270,307,278,349,245,247,242,289,253,417,119,206,177,410,338,260,241,255,330,292,296,448,287,201,28,5,"1629052,1610612754"
449,203490,Otto Porter Jr.,Otto,1610612744,GSW,28.0,41,32,9,0.78,21.6,3.2,6.8,0.471,1.6,3.9,0.403,0.5,0.7,0.714,1.0,4.3,5.3,1.6,0.5,1.1,0.4,0.1,1.3,1.0,8.4,5.0,21.4,1,0,116,13,371,51,231,214,216,194,128,155,90,398,392,335,164,87,103,222,392,66,178,470,368,326,210,29,173,139,28,5,"203490,1610612744"
450,1628408,P.J. Dozier,P.J.,1610612738,BOS,25.0,18,9,9,0.5,18.9,2.0,5.5,0.364,0.8,2.7,0.313,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.7,0.6,0.3,0.3,1.8,1.1,5.4,-5.0,14.1,0,0,394,359,371,285,269,336,279,467,247,239,312,362,379,243,228,227,227,221,313,247,245,335,221,290,340,537,300,201,28,5,"1628408,1610612738"
451,200782,P.J. Tucker,P.J.,1610612748,MIA,36.0,42,26,16,0.619,28.2,3.1,6.2,0.502,1.4,3.0,0.469,0.7,1.0,0.707,1.5,3.9,5.5,2.1,1.0,0.8,0.3,0.3,2.3,1.5,8.4,3.2,20.2,3,0,93,42,205,157,131,219,247,126,143,203,35,323,328,341,82,113,96,161,228,183,303,324,125,201,216,72,194,89,28,5,"200782,1610612748"
452,1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,32,17,15,0.531,23.7,3.4,7.5,0.452,1.8,4.3,0.403,1.2,1.6,0.74,1.3,3.9,5.2,2.2,1.4,0.7,1.0,0.5,2.5,1.3,9.7,2.0,23.0,1,0,269,205,233,255,196,186,193,246,101,136,89,214,218,306,110,117,107,156,132,203,40,147,76,230,182,120,145,139,28,5,"1629023,1610612766"
453,1628238,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,3.7,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.5,0.0,1.0,1.0,0.5,3.0,1.0,5.9,0,0,538,480,565,1,551,454,431,493,477,399,477,252,310,1,164,476,396,538,207,304,487,27,424,444,448,185,483,201,28,5,"1628238,1610612756"
454,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,33,15,18,0.455,36.9,8.0,16.8,0.477,1.0,3.1,0.333,3.9,5.4,0.725,2.0,6.3,8.2,5.2,2.6,1.2,0.7,0.8,3.4,4.8,21.0,3.6,41.7,12,0,254,244,158,362,3,23,29,185,194,199,242,32,23,325,50,31,29,41,43,49,91,47,3,20,29,56,21,32,28,5,"1627783,1610612761"
455,1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,47,29,18,0.617,27.7,3.8,7.9,0.475,2.4,5.8,0.407,0.6,0.8,0.811,0.7,3.9,4.6,1.4,0.6,1.0,0.3,0.2,1.3,0.9,10.5,0.0,21.1,0,0,15,23,158,161,141,175,176,188,50,61,79,345,363,185,261,119,146,249,359,116,297,403,363,332,159,266,178,201,28,5,"1626192,1610612749"
456,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,32,16,16,0.5,26.1,3.1,7.6,0.407,1.2,3.9,0.312,1.3,1.9,0.689,1.2,3.3,4.5,5.0,1.2,1.2,0.9,0.3,2.8,2.3,8.7,2.8,26.7,2,0,269,226,205,285,160,220,186,382,168,154,314,184,163,370,134,155,149,46,175,59,54,269,33,108,202,94,108,108,28,5,"201976,1610612750"
457,1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,4,1,0.8,24.9,2.6,4.6,0.565,0.6,1.2,0.5,0.8,0.8,1.0,0.2,2.0,2.2,0.6,0.4,0.6,0.4,0.4,1.8,0.6,6.6,2.4,12.7,0,0,496,444,527,45,181,271,332,72,309,383,11,304,359,1,491,330,373,425,449,251,192,223,228,422,285,108,329,201,28,5,"1630172,1610612741"
458,201988,Patty Mills,Patty,1610612751,BKN,33.0,47,29,18,0.617,31.0,4.9,11.0,0.442,3.2,7.6,0.425,0.8,0.9,0.878,0.2,1.9,2.1,2.6,1.0,0.6,0.3,0.3,1.4,1.4,13.7,4.7,21.9,0,0,15,23,158,161,84,112,106,283,6,21,52,312,343,77,488,343,381,121,207,235,297,272,334,215,103,33,162,201,28,5,"201988,1610612751"
459,202331,Paul George,Paul,1610612746,LAC,31.0,26,14,12,0.538,35.5,9.0,21.4,0.421,2.7,8.3,0.323,4.0,4.5,0.88,0.4,6.7,7.1,5.5,4.2,2.0,0.4,1.0,2.5,5.2,24.7,0.9,44.5,6,0,333,263,317,245,12,14,1,340,26,12,289,31,38,73,383,23,53,34,3,2,208,26,76,17,15,195,12,61,28,5,"202331,1610612746"
460,200794,Paul Millsap,Paul,1610612751,BKN,36.0,24,16,8,0.667,11.3,1.3,3.5,0.376,0.3,1.1,0.222,0.5,0.7,0.706,1.2,2.5,3.7,1.0,0.5,0.2,0.5,0.1,2.0,0.7,3.4,0.2,10.9,0,0,346,226,394,95,418,417,399,447,407,391,429,378,388,344,127,266,215,327,427,468,166,452,177,397,432,248,366,201,28,5,"200794,1610612751"
461,1630194,Paul Reed,Paul,1610612755,PHI,22.0,21,10,11,0.476,8.8,1.0,2.0,0.465,0.0,0.2,0.0,0.1,0.4,0.375,1.0,1.3,2.2,0.5,0.3,0.6,0.5,0.2,1.3,0.4,2.0,-2.0,8.3,0,0,369,344,336,341,461,481,483,209,477,506,477,496,470,506,191,438,369,462,467,263,157,404,351,479,485,411,422,201,28,5,"1630194,1610612755"
462,1628778,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,17.4,1.3,3.9,0.343,0.7,2.9,0.231,0.1,0.2,0.5,0.3,2.7,3.0,0.9,0.4,0.3,0.3,0.1,1.1,0.1,3.4,-6.2,9.9,0,0,453,480,406,516,297,417,372,489,294,218,420,506,504,471,428,234,288,365,435,398,245,462,405,533,430,554,387,201,28,5,"1628778,1610612760"
463,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,39,21,18,0.538,13.2,1.8,4.9,0.372,1.1,3.1,0.367,0.2,0.2,1.0,0.3,1.4,1.7,1.8,0.7,0.2,0.1,0.2,0.9,0.4,5.0,-1.3,10.0,0,0,157,132,158,245,383,357,309,459,181,201,160,481,508,1,451,406,434,198,342,470,441,429,466,478,353,367,385,201,28,5,"1630202,1610612738"
464,1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.3,0.1,0.1,0.1,0.5,0.2,1.1,0.6,2.9,0,0,428,459,357,512,563,530,540,493,450,449,470,473,488,273,319,528,503,520,489,512,461,481,498,518,532,219,537,201,28,5,"1627822,1610612743"
465,1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,37,21,16,0.568,24.9,3.2,7.8,0.412,0.3,1.2,0.239,0.9,1.7,0.556,2.3,5.1,7.5,1.2,1.1,0.6,0.6,0.8,2.1,1.5,7.7,0.6,20.9,5,0,192,132,205,212,180,211,182,368,394,376,415,280,192,461,32,54,44,272,198,267,110,49,154,208,241,218,184,70,28,5,"1630173,1610612761"
466,1629656,Quentin Grimes,Quentin,1610612752,NYK,21.0,31,15,16,0.484,15.6,1.9,4.7,0.407,1.5,3.8,0.402,0.2,0.3,0.667,0.5,1.1,1.6,1.0,0.6,0.5,0.2,0.1,1.3,0.5,5.5,0.0,10.5,0,0,284,244,205,332,331,347,324,384,132,163,92,486,491,390,349,468,448,321,374,276,383,489,362,465,334,257,373,201,28,5,"1629656,1610612752"
467,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,3,2,1,0.667,5.3,1.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.3,0.0,1.7,0.0,2.7,-4.3,4.7,0,0,512,480,527,95,523,417,530,1,477,534,477,515,521,515,533,556,562,538,467,398,245,502,260,537,466,520,504,201,28,5,"1629683,1610612744"
468,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,42,6,36,0.143,19.4,2.5,6.7,0.382,0.9,2.5,0.364,1.1,1.9,0.608,0.3,2.6,2.9,2.4,1.3,0.7,0.2,0.6,1.5,1.7,7.2,-6.7,15.6,0,0,93,414,2,543,266,278,218,435,225,245,165,217,164,441,428,253,303,138,138,213,360,126,313,173,261,565,267,201,28,5,"1630181,1610612753"
469,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,42,21,21,0.5,32.4,6.2,14.8,0.421,2.0,5.4,0.36,3.0,4.4,0.683,0.8,5.0,5.8,2.5,1.9,0.5,0.3,1.3,2.1,3.2,17.4,-4.1,28.8,3,0,93,132,103,285,70,61,51,339,79,75,181,48,39,374,225,59,80,127,71,278,273,12,164,62,58,512,88,89,28,5,"1629628,1610612752"
470,1630612,RJ Nembhard Jr.,RJ,1610612739,CLE,22.0,6,3,3,0.5,7.0,0.8,1.8,0.455,0.0,0.2,0.0,0.2,0.3,0.5,0.0,0.3,0.3,1.7,0.2,0.0,0.0,0.5,0.3,0.3,1.8,0.8,4.6,0,0,486,459,477,285,488,491,502,237,477,512,477,491,482,471,533,556,562,214,525,518,487,158,535,488,509,200,512,201,28,5,"1630612,1610612739"
471,200765,Rajon Rondo,Rajon,1610612739,CLE,35.0,23,9,14,0.391,17.1,1.7,4.7,0.355,0.7,2.3,0.327,0.3,0.3,0.75,0.5,2.4,2.9,3.9,2.0,0.7,0.2,0.2,1.5,0.6,4.3,-2.4,14.5,0,0,356,359,263,419,304,376,330,481,278,275,276,471,480,273,354,278,300,74,66,194,343,382,312,420,380,444,284,201,28,5,"200765,1610612739"
472,203526,Raul Neto,Raul,1610612764,WAS,29.0,40,20,20,0.5,19.7,2.9,6.6,0.447,0.4,1.7,0.224,1.1,1.5,0.759,0.2,1.9,2.0,2.6,1.3,0.7,0.0,0.4,1.5,2.0,7.3,-0.6,14.4,0,0,134,153,122,285,261,237,225,263,368,331,428,225,235,261,505,350,394,126,159,219,485,268,303,137,253,311,289,201,28,5,"203526,1610612764"
473,1629730,Rayjon Tucker,Rayjon,1610612743,DEN,24.0,3,1,2,0.333,9.8,0.3,0.7,0.5,0.3,0.7,0.5,1.0,1.3,0.75,0.3,1.0,1.3,1.3,0.0,0.3,0.0,0.0,1.0,0.7,2.0,1.0,6.6,0,0,512,512,497,457,449,533,563,128,379,441,11,252,254,273,428,476,484,253,538,398,487,502,424,397,486,185,462,201,28,5,"1629730,1610612743"
474,203493,Reggie Bullock,Reggie,1610612742,DAL,30.0,41,24,17,0.585,23.6,2.3,5.9,0.388,1.4,4.4,0.319,0.4,0.5,0.773,0.4,2.7,3.1,1.1,0.5,0.4,0.1,0.2,1.3,0.3,6.4,3.3,12.8,0,0,116,69,186,191,197,310,258,420,151,128,292,414,431,240,387,232,278,309,402,372,400,380,350,487,293,70,322,201,28,5,"203493,1610612742"
475,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,46,23,23,0.5,31.0,6.2,15.9,0.388,2.4,7.3,0.323,1.8,2.1,0.854,0.5,2.9,3.4,4.0,2.2,0.8,0.1,0.5,1.9,2.5,16.5,-0.8,27.0,3,0,25,91,78,285,85,65,40,424,48,25,288,119,137,114,354,198,242,65,57,185,436,182,201,99,69,318,104,89,28,5,"202704,1610612746"
476,1629617,Reggie Perry,Reggie,1610612757,POR,21.0,2,0,2,0.0,20.4,2.0,4.5,0.444,0.5,1.0,0.5,1.0,1.0,1.0,1.0,2.5,3.5,1.0,0.5,0.5,0.0,0.5,3.0,0.5,5.5,-7.0,12.2,0,0,538,558,497,558,250,336,337,271,337,399,11,252,310,1,164,266,227,327,404,304,487,158,19,444,336,572,337,201,28,5,"1629617,1610612757"
477,1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,32,11,21,0.344,25.8,5.3,7.5,0.697,0.1,0.1,0.5,1.7,2.2,0.783,2.3,5.8,8.1,1.2,1.3,0.4,1.1,0.5,2.9,2.1,12.3,-3.4,26.9,8,0,269,324,103,452,166,95,188,16,457,520,11,129,128,230,33,42,32,286,147,365,36,158,28,125,126,487,105,47,28,5,"1626158,1610612758"
478,201937,Ricky Rubio,Ricky,1610612739,CLE,31.0,34,20,14,0.588,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,3.0,0.854,0.4,3.7,4.1,6.6,2.6,1.4,0.2,0.8,2.2,2.9,13.1,5.4,30.3,5,0,240,153,263,187,127,137,88,469,103,92,228,72,82,113,369,131,174,18,40,25,352,60,137,71,114,24,79,70,28,5,"201937,1610612739"
479,1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,5.4,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,-7.0,2.8,0,0,538,558,497,558,518,518,484,533,337,301,397,515,521,515,533,389,457,538,404,518,487,502,562,537,517,572,539,201,28,5,"1630306,1610612760"
480,203496,Robert Covington,Robert,1610612757,POR,31.0,44,20,24,0.455,29.3,2.8,7.0,0.39,1.7,4.7,0.351,0.5,0.7,0.8,0.9,4.7,5.6,1.2,1.1,1.4,1.3,0.4,2.6,0.8,7.7,-1.0,23.2,1,0,52,153,66,362,111,251,207,418,112,116,198,368,393,200,205,69,89,282,181,26,24,259,61,373,238,342,141,139,28,5,"203496,1610612757"
481,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,38,20,18,0.526,29.4,4.4,5.9,0.738,0.0,0.0,0.0,1.1,1.6,0.694,3.9,5.5,9.4,1.9,1.2,0.9,2.1,0.2,2.1,1.3,9.9,3.5,31.8,14,1,174,153,158,261,108,138,256,12,477,534,477,221,204,361,4,47,17,182,161,143,6,409,156,244,174,61,71,28,13,5,"1629057,1610612738"
482,1630218,Robert Woodard II,Robert,1610612758,SAC,22.0,10,0,10,0.0,3.1,0.1,0.9,0.111,0.1,0.2,0.5,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.5,1.2,1.8,0,0,446,558,357,558,558,555,559,551,443,502,11,482,509,1,459,529,539,534,535,518,443,467,555,522,554,169,561,201,28,5,"1630218,1610612758"
483,201577,Robin Lopez,Robin,1610612753,ORL,33.0,22,4,18,0.182,18.6,3.8,6.5,0.583,0.0,0.2,0.25,0.9,1.5,0.594,2.3,1.5,3.8,1.9,1.3,0.0,0.5,0.1,2.0,1.8,8.5,-2.6,16.4,3,0,363,444,158,528,276,168,227,62,467,511,397,292,233,450,35,380,209,186,146,517,125,444,171,164,206,458,252,89,28,5,"201577,1610612753"
484,203918,Rodney Hood,Rodney,1610612749,MIL,29.0,36,20,16,0.556,15.4,1.2,3.4,0.361,0.7,2.1,0.316,0.4,0.4,0.929,0.3,1.5,1.8,0.8,0.2,0.3,0.1,0.0,0.7,0.4,3.5,0.1,7.8,0,0,212,153,205,223,338,433,410,473,294,294,298,435,468,41,428,395,425,383,523,426,457,502,479,482,428,252,440,201,28,5,"203918,1610612749"
485,203585,Rodney McGruder,Rodney,1610612765,DET,30.0,22,3,19,0.136,12.9,1.7,3.6,0.463,0.9,2.1,0.404,0.2,0.4,0.625,0.6,1.5,2.1,0.7,0.5,0.4,0.1,0.2,0.9,0.4,4.5,0.9,8.9,0,0,363,459,143,547,390,372,394,217,240,292,82,475,476,435,277,397,387,403,388,384,454,374,468,474,374,197,408,201,28,5,"203585,1610612765"
486,1629641,Romeo Langford,Romeo,1610612738,BOS,22.0,38,17,21,0.447,17.6,1.9,4.4,0.434,0.7,1.9,0.351,0.5,0.7,0.643,0.8,1.9,2.6,0.5,0.4,0.6,0.4,0.4,1.1,0.7,4.9,-0.7,11.3,0,0,174,205,103,370,291,349,346,307,291,311,196,399,374,421,234,349,326,446,450,274,204,255,407,376,356,316,358,201,28,5,"1629641,1610612738"
487,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,45,28,17,0.622,31.5,2.6,5.4,0.481,1.4,3.6,0.4,0.7,0.9,0.769,0.8,4.4,5.2,2.5,0.8,1.3,0.5,0.2,2.5,1.0,7.2,3.2,21.8,2,0,33,28,186,152,79,276,284,175,149,174,95,329,345,243,208,84,106,132,268,42,129,377,75,299,256,73,164,108,28,5,"1626220,1610612762"
488,200752,Rudy Gay,Rudy,1610612762,UTA,35.0,31,21,10,0.677,20.2,3.1,7.3,0.42,1.5,4.2,0.364,1.4,1.6,0.843,1.0,3.6,4.6,1.1,0.8,0.5,0.3,0.4,1.9,1.4,9.0,3.7,17.9,0,0,284,132,357,89,253,223,198,341,132,145,166,170,203,135,186,137,142,311,283,276,266,235,214,227,194,52,234,201,28,5,"200752,1610612762"
489,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,42,29,13,0.69,32.5,5.6,8.0,0.707,0.0,0.0,0.0,4.7,6.8,0.69,3.7,11.4,15.1,1.2,1.8,0.8,2.3,0.7,2.7,6.1,16.0,8.2,43.1,35,0,93,23,294,83,67,83,174,15,477,527,477,15,9,367,5,1,1,287,77,172,3,78,54,4,74,5,16,2,28,5,"203497,1610612762"
490,1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,9,4,5,0.444,15.7,2.9,6.9,0.419,0.8,2.1,0.368,1.3,1.8,0.75,0.2,3.7,3.9,0.8,0.7,0.2,0.2,0.3,0.6,1.2,7.9,-1.9,14.4,0,0,453,444,440,371,330,238,210,347,270,294,157,179,179,273,483,134,204,392,342,464,335,274,497,258,233,405,292,201,28,5,"1629060,1610612764"
491,201566,Russell Westbrook,Russell,1610612747,LAL,33.0,48,24,24,0.5,34.8,7.0,16.1,0.438,1.0,3.4,0.293,3.5,5.1,0.675,1.4,6.6,8.0,7.7,4.1,1.1,0.3,1.1,3.1,4.1,18.5,-1.5,39.7,20,9,7,69,66,285,25,39,35,295,201,185,347,37,25,383,97,24,35,9,4,72,311,24,13,33,44,377,28,16,3,5,"201566,1610612747"
492,1630240,Saben Lee,Saben,1610612765,DET,22.0,26,6,20,0.231,15.4,1.8,4.7,0.38,0.5,1.7,0.273,1.3,1.7,0.767,0.4,2.2,2.5,2.4,1.0,1.0,0.4,0.6,0.9,1.7,5.3,-2.6,15.0,0,0,333,414,122,512,337,364,329,440,351,327,379,190,201,248,402,316,337,142,234,115,208,122,457,170,346,454,278,201,28,5,"1630240,1610612765"
493,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,47,11,36,0.234,33.5,5.3,13.7,0.384,2.4,7.2,0.336,2.2,2.7,0.833,1.3,4.6,5.9,2.5,1.4,0.9,0.2,0.7,1.7,2.1,15.2,-7.5,27.8,4,0,15,324,2,511,45,94,59,431,44,29,238,88,97,147,117,75,78,134,129,129,376,84,249,129,84,577,99,77,28,5,"1630180,1610612765"
494,1626155,Sam Dekker,Sam,1610612761,TOR,27.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0,0,567,512,565,1,588,556,580,556,477,534,477,515,521,515,533,565,568,538,538,518,487,502,562,537,562,537,581,201,28,5,"1626155,1610612761"
495,1630573,Sam Hauser,Sam,1610612738,BOS,24.0,7,5,2,0.714,4.5,0.4,1.6,0.273,0.4,1.6,0.273,0.0,0.0,0.0,0.1,0.4,0.6,0.1,0.0,0.1,0.1,0.0,0.1,0.0,1.3,-0.7,3.0,0,0,471,433,497,70,538,528,517,529,356,346,379,515,521,515,513,546,546,531,538,491,401,502,558,537,525,315,535,201,28,5,"1630573,1610612738"
496,1630241,Sam Merrill,Sam,1610612763,MEM,25.0,6,2,4,0.333,9.6,1.3,4.0,0.333,1.2,3.8,0.304,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.3,0.0,0.0,0.0,0.5,0.8,4.2,-1.5,6.2,0,0,486,480,456,457,450,417,363,493,177,159,326,442,395,471,506,476,498,413,467,518,487,502,502,350,384,378,471,201,28,5,"1630241,1610612763"
497,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,22.0,25,14,11,0.56,11.1,1.3,3.0,0.427,0.5,1.4,0.371,0.4,0.5,0.75,1.0,1.0,2.1,0.5,0.4,0.3,0.2,0.3,0.7,0.5,3.4,-4.7,7.9,0,0,340,263,336,220,421,428,431,329,331,362,152,436,448,273,160,474,389,442,457,447,325,334,484,441,431,532,435,201,28,5,"1630572,1610612749"
498,1630583,Santi Aldama,Santi,1610612763,MEM,21.0,26,16,10,0.615,10.6,1.4,3.7,0.381,0.2,1.5,0.103,0.5,0.8,0.6,0.9,1.5,2.4,0.5,0.3,0.1,0.3,0.1,1.0,0.7,3.5,0.7,7.9,1,0,333,226,357,163,431,410,379,436,430,351,474,401,368,443,199,382,349,440,489,512,302,461,448,393,429,217,436,139,28,5,"1630583,1610612763"
499,1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,38,18,20,0.474,35.5,5.9,12.5,0.47,0.8,2.7,0.297,2.1,3.0,0.717,2.7,5.0,7.7,3.5,1.9,1.0,0.9,0.6,2.9,2.9,14.7,-0.1,32.9,5,0,174,190,122,346,13,77,84,197,265,240,339,91,86,333,19,57,39,83,74,91,61,108,32,73,90,275,64,70,28,5,"1630567,1610612761"
500,1630575,Scottie Lewis,Scottie,1610612766,CHA,21.0,2,1,1,0.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,-2.0,2.8,0,0,538,512,527,285,556,556,580,556,477,534,477,378,310,471,533,565,568,446,538,304,487,502,562,444,554,413,540,201,28,5,"1630575,1610612766"
501,203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1,0,1,0.0,17.7,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,-6.0,4.7,0,0,567,558,527,558,290,336,363,128,477,399,477,515,521,515,533,476,508,327,66,518,487,502,424,537,396,553,507,201,28,5,"203816,1610612760"
502,1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2,0,2,0.0,8.2,2.5,4.0,0.625,0.5,1.0,0.5,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.0,1.5,1.0,0.5,0.5,1.5,7.0,12.0,17.1,0,0,538,558,497,558,470,285,363,45,337,399,11,152,142,273,164,330,288,538,207,22,42,158,502,203,268,1,243,201,28,5,"1629635,1610612747"
503,1628400,Semi Ojeleye,Semi,1610612749,MIL,27.0,18,9,9,0.5,16.3,0.9,3.8,0.235,0.5,2.2,0.231,0.5,0.6,0.818,1.4,1.8,3.2,0.3,0.3,0.3,0.3,0.3,1.4,0.6,2.8,-6.6,8.4,0,0,394,359,371,285,317,484,376,539,337,286,420,378,415,173,98,356,271,513,502,448,296,274,320,434,462,564,416,201,28,5,"1628400,1610612749"
504,201586,Serge Ibaka,Serge,1610612746,LAC,32.0,31,15,16,0.484,14.7,2.4,5.2,0.46,0.7,1.8,0.404,0.5,0.7,0.636,1.1,2.8,3.9,1.1,1.0,0.2,0.7,0.3,1.5,0.6,6.0,-1.8,13.9,1,0,284,244,205,332,355,297,295,224,277,315,87,403,387,428,142,211,199,311,207,478,95,352,298,419,318,398,303,139,28,5,"201586,1610612746"
505,203552,Seth Curry,Seth,1610612755,PHI,31.0,40,24,16,0.6,34.8,6.0,11.8,0.509,2.3,5.5,0.417,1.6,1.8,0.877,0.4,3.0,3.4,4.0,1.9,0.8,0.2,0.2,2.2,1.9,15.8,3.2,27.0,1,0,134,69,205,174,24,72,95,116,58,72,65,138,172,80,409,188,239,67,73,167,333,376,145,150,75,73,103,139,28,5,"203552,1610612755"
506,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,42,14,28,0.333,35.0,7.9,18.5,0.424,1.6,5.7,0.282,5.7,6.9,0.821,0.7,4.1,4.8,5.5,2.5,1.1,0.8,1.2,2.4,5.2,23.0,-4.0,40.3,4,1,93,263,27,457,21,27,18,332,122,66,370,8,8,168,245,104,130,33,45,68,70,15,98,16,21,510,25,77,13,5,"1628983,1610612760"
507,1629003,Shake Milton,Shake,1610612755,PHI,25.0,27,15,12,0.556,24.8,4.0,9.4,0.429,0.9,2.9,0.316,1.5,1.8,0.854,0.5,2.5,3.0,2.8,1.1,0.7,0.4,0.4,2.1,2.0,10.5,-0.4,20.6,0,0,326,244,317,223,184,150,143,320,226,212,297,149,179,114,352,263,288,106,177,193,191,198,162,130,160,301,188,201,28,5,"1629003,1610612755"
508,1629783,Shaq Buchanan,Shaq,1610612763,MEM,24.0,2,2,0,1.0,4.9,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,-1.0,4.2,0,0,538,480,565,1,531,518,484,533,477,399,477,515,521,515,327,529,508,327,207,304,487,158,502,537,533,327,521,201,28,5,"1629783,1610612763"
509,1627885,Shaquille Harrison,Shaquille,1610612763,MEM,28.0,2,1,1,0.5,11.3,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.5,1.0,0.5,0.5,0.5,1.5,0.5,2.0,-2.0,8.7,0,0,538,512,527,285,417,454,431,493,477,399,477,515,521,515,327,389,396,229,207,304,138,158,307,444,486,413,412,201,28,5,"1627885,1610612763"
